Rl_,fn_,D_,M_,Effi_,SampleT_
587,0.98,0.297919999999863,0.995623529832178,95.7701346691075,1.89999999999912e-06
587,0.99,0.300959999999861,0.995623529832178,95.7701346691075,1.89999999999912e-06
588,0.6,0.249599999999184,1.64225171890564,94.7394734935189,2.5999999999915e-06
588,0.61,0.253760000001879,1.58518225284035,94.7405080117825,2.60000000001925e-06
588,0.62,0.257919999999157,1.53265855469016,94.7673017902826,2.5999999999915e-06
588,0.63,0.251999999998853,1.50748789152584,94.7722663439333,2.49999999998862e-06
588,0.64,0.266240000001972,1.46051323371906,94.9255360854396,2.60000000001925e-06
588,0.65,0.259999999998817,1.43770194154219,94.7628956236291,2.49999999998862e-06
588,0.66,0.264000000001729,1.39616505702223,95.1073553137816,2.50000000001638e-06
588,0.67,0.26799999999878,1.37563430788399,94.8225583286382,2.49999999998862e-06
588,0.68,0.272000000001782,1.337431954469,94.8749961242253,2.50000000001638e-06
588,0.69,0.264959999998426,1.31928398536325,94.8722527156882,2.39999999998575e-06
588,0.7,0.279999999998726,1.3021393001282,95.1513405204277,2.49999999998862e-06
588,0.71,0.272640000001534,1.2852956033647,95.1537686508271,2.4000000000135e-06
588,0.72,0.264959999998027,1.25300882181048,95.1959352548578,2.29999999998287e-06
588,0.73,0.280320000001577,1.23745664368715,95.1875462032465,2.4000000000135e-06
588,0.74,0.284160000001599,1.22243730313738,95.174599967497,2.4000000000135e-06
588,0.75,0.275999999997945,1.20812756542605,95.2053538211142,2.29999999998287e-06
588,0.76,0.279680000001292,1.19431999540942,95.2339593431654,2.30000000001063e-06
588,0.77,0.283360000001309,1.18066052570339,95.2296564935509,2.30000000001063e-06
588,0.78,0.287040000001326,1.16758066569219,95.2353489257154,2.30000000001063e-06
588,0.79,0.27808000000098,1.15480593813058,95.2944702881279,2.20000000000775e-06
588,0.8,0.281600000000992,1.14251617544819,95.2953181550047,2.20000000000775e-06
588,0.81,0.285120000001005,1.13049762381855,95.3035767021849,2.20000000000775e-06
588,0.82,0.288640000001017,1.11899660291081,95.3161065247147,2.20000000000775e-06
588,0.83,0.278880000000647,1.10757741288391,95.3046197199966,2.10000000000488e-06
588,0.84,0.282240000000655,1.09655620039869,95.2565723445144,2.10000000000488e-06
588,0.85,0.285600000000663,1.08601626394811,95.308314091646,2.10000000000488e-06
588,0.86,0.288960000000671,1.07588540799287,95.4204683889226,2.10000000000488e-06
588,0.87,0.278400000000278,1.06583344971003,95.4580604912126,2.000000000002e-06
588,0.88,0.281600000000282,1.06583344971003,95.4580604912126,2.000000000002e-06
588,0.89,0.284800000000285,1.05622291296564,95.5979786468638,2.000000000002e-06
588,0.9,0.288000000000288,1.04680608618946,95.5780082303713,2.000000000002e-06
588,0.91,0.291200000000291,1.03773937584061,95.5958746100168,2.000000000002e-06
588,0.92,0.279679999999871,1.02875984712665,95.6105870265937,1.89999999999912e-06
588,0.93,0.28271999999987,1.02875984712665,95.6105870265937,1.89999999999912e-06
588,0.94,0.285759999999868,1.02016423448007,95.582932059938,1.89999999999912e-06
588,0.95,0.304000000000304,1.01173486296052,95.5700916419401,2.000000000002e-06
588,0.96,0.307200000000307,1.01173486296052,95.5700916419401,2.000000000002e-06
588,0.97,0.294879999999864,1.00363954009558,95.6111575364437,1.89999999999912e-06
588,0.98,0.297919999999863,0.995619416216653,95.7681046481568,1.89999999999912e-06
588,0.99,0.300959999999861,0.995619416216653,95.7681046481568,1.89999999999912e-06
589,0.6,0.249599999999184,1.64233251925288,94.7334247821242,2.5999999999915e-06
589,0.61,0.253760000001879,1.58523337778961,94.7321240429568,2.60000000001925e-06
589,0.62,0.257919999999157,1.53269143285678,94.7574178570443,2.5999999999915e-06
589,0.63,0.251999999998853,1.50752754795,94.7606907188816,2.49999999998862e-06
589,0.64,0.256000000001677,1.46055146242567,94.9141635851483,2.50000000001638e-06
589,0.65,0.259999999998817,1.43776417610621,94.7598666999601,2.49999999998862e-06
589,0.66,0.264000000001729,1.39618758637162,95.1017565810366,2.50000000001638e-06
589,0.67,0.257279999998472,1.37566513627389,94.8136551990302,2.39999999998575e-06
589,0.68,0.272000000001782,1.33745221577497,94.8703474626088,2.50000000001638e-06
589,0.69,0.264959999998426,1.31929918950255,94.8734608411686,2.39999999998575e-06
589,0.7,0.279999999998726,1.30215367424137,95.1413398370278,2.49999999998862e-06
589,0.71,0.272640000001534,1.28530323150663,95.1457479325631,2.4000000000135e-06
589,0.72,0.264959999998027,1.25302582033784,95.1901449653522,2.29999999998287e-06
589,0.73,0.280320000001577,1.23746838455015,95.1897639089804,2.4000000000135e-06
589,0.74,0.284160000001599,1.2224494455889,95.1668625547794,2.4000000000135e-06
589,0.75,0.275999999997945,1.20812274818288,95.1904451127508,2.29999999998287e-06
589,0.76,0.279680000001292,1.19433538533899,95.2147688529381,2.30000000001063e-06
589,0.77,0.283360000001309,1.18067206413702,95.2220359234232,2.30000000001063e-06
589,0.78,0.287040000001326,1.16758264986889,95.2305913750463,2.30000000001063e-06
589,0.79,0.27808000000098,1.15482089282411,95.2821431900299,2.20000000000775e-06
589,0.8,0.281600000000992,1.14252307225167,95.2819172697881,2.20000000000775e-06
589,0.81,0.285120000001005,1.13049949473152,95.3000821708935,2.20000000000775e-06
589,0.82,0.288640000001017,1.11900417938124,95.3159420120134,2.20000000000775e-06
589,0.83,0.278880000000647,1.10757240523454,95.3018393178977,2.10000000000488e-06
589,0.84,0.282240000000655,1.09655617818049,95.2422959993178,2.10000000000488e-06
589,0.85,0.285600000000663,1.08602209424374,95.296969296072,2.10000000000488e-06
589,0.86,0.288960000000671,1.0758897622683,95.3937959855257,2.10000000000488e-06
589,0.87,0.278400000000278,1.06584455623686,95.4391364192756,2.000000000002e-06
589,0.88,0.281600000000282,1.06584455623686,95.4391364192756,2.000000000002e-06
589,0.89,0.284800000000285,1.05623605610623,95.5925715743586,2.000000000002e-06
589,0.9,0.288000000000288,1.04680713698199,95.5701986882784,2.000000000002e-06
589,0.91,0.291200000000291,1.03773820048762,95.5953417855143,2.000000000002e-06
589,0.92,0.279679999999871,1.02876271173117,95.5994070848075,1.89999999999912e-06
589,0.93,0.28271999999987,1.02876271173117,95.5994070848075,1.89999999999912e-06
589,0.94,0.285759999999868,1.0201658791875,95.5645195143703,1.89999999999912e-06
589,0.95,0.304000000000304,1.01174673550928,95.5633110236381,2.000000000002e-06
589,0.96,0.307200000000307,1.01174673550928,95.5633110236381,2.000000000002e-06
589,0.97,0.294879999999864,1.00363870635682,95.6030530289041,1.89999999999912e-06
589,0.98,0.297919999999863,0.995630373318386,95.7716028869855,1.89999999999912e-06
589,0.99,0.300959999999861,0.995630373318386,95.7716028869855,1.89999999999912e-06
590,0.6,0.249599999999184,1.64242614300808,94.7266046484853,2.5999999999915e-06
590,0.61,0.253760000001879,1.58528192078384,94.7270564500381,2.60000000001925e-06
590,0.62,0.257919999999157,1.53273500828825,94.7483944881071,2.5999999999915e-06
590,0.63,0.251999999998853,1.50759364460095,94.7555336212505,2.49999999998862e-06
590,0.64,0.256000000001677,1.46058391154621,94.9053719138545,2.50000000001638e-06
590,0.65,0.259999999998817,1.43780966428329,94.7506993551062,2.49999999998862e-06
590,0.66,0.264000000001729,1.39623111007129,95.0931292298216,2.50000000001638e-06
590,0.67,0.257279999998472,1.37569521650665,94.8073362820863,2.39999999998575e-06
590,0.68,0.261120000001469,1.3374743483085,94.858933537542,2.4000000000135e-06
590,0.69,0.264959999998426,1.3193200127839,94.8648904557919,2.39999999998575e-06
590,0.7,0.279999999998726,1.30216866559845,95.1384339960475,2.49999999998862e-06
590,0.71,0.272640000001534,1.28532753974181,95.1394550861646,2.4000000000135e-06
590,0.72,0.264959999998027,1.25305144346254,95.1833987765493,2.29999999998287e-06
590,0.73,0.280320000001577,1.23747202637947,95.1773712221745,2.4000000000135e-06
590,0.74,0.284160000001599,1.22246375256345,95.1639185002492,2.4000000000135e-06
590,0.75,0.275999999997945,1.20813371818965,95.1963087880331,2.29999999998287e-06
590,0.76,0.279680000001292,1.19434075209357,95.2152906696902,2.30000000001063e-06
590,0.77,0.283360000001309,1.18067600075573,95.2143243596065,2.30000000001063e-06
590,0.78,0.287040000001326,1.16760155969233,95.2239191657494,2.30000000001063e-06
590,0.79,0.27808000000098,1.15482827531412,95.2827950753437,2.20000000000775e-06
590,0.8,0.281600000000992,1.14253219140052,95.2862018508561,2.20000000000775e-06
590,0.81,0.285120000001005,1.13050359715846,95.2527189421368,2.20000000000775e-06
590,0.82,0.288640000001017,1.11900504112904,95.3024232179644,2.20000000000775e-06
590,0.83,0.278880000000647,1.10758683401391,95.3006485378286,2.10000000000488e-06
590,0.84,0.282240000000655,1.09656469730405,95.2360526943139,2.10000000000488e-06
590,0.85,0.285600000000663,1.0860262230706,95.2744766690671,2.10000000000488e-06
590,0.86,0.288960000000671,1.07589439512076,95.3935826684709,2.10000000000488e-06
590,0.87,0.278400000000278,1.06583867133818,95.449207656647,2.000000000002e-06
590,0.88,0.281600000000282,1.06583867133818,95.449207656647,2.000000000002e-06
590,0.89,0.284800000000285,1.0562319324638,95.5929724605664,2.000000000002e-06
590,0.9,0.288000000000288,1.04681392116217,95.5636727866503,2.000000000002e-06
590,0.91,0.291200000000291,1.03774788347036,95.6005576017898,2.000000000002e-06
590,0.92,0.279679999999871,1.02876642355228,95.5807339038517,1.89999999999912e-06
590,0.93,0.28271999999987,1.02876642355228,95.5807339038517,1.89999999999912e-06
590,0.94,0.285759999999868,1.02017583207843,95.5660635850834,1.89999999999912e-06
590,0.95,0.288799999999867,1.01174367750782,95.5530799958956,1.89999999999912e-06
590,0.96,0.291839999999866,1.01174367750782,95.5530799958956,1.89999999999912e-06
590,0.97,0.294879999999864,1.00363909382132,95.6006317300532,1.89999999999912e-06
590,0.98,0.297919999999863,0.995635098809714,95.7381363565903,1.89999999999912e-06
590,0.99,0.300959999999861,0.995635098809714,95.7381363565903,1.89999999999912e-06
591,0.6,0.249599999999184,1.64250754159001,94.7183439645161,2.5999999999915e-06
591,0.61,0.253760000001879,1.58533542588098,94.717014598574,2.60000000001925e-06
591,0.62,0.257919999999157,1.53278723909553,94.7451844307283,2.5999999999915e-06
591,0.63,0.251999999998853,1.50764962970789,94.7480840575186,2.49999999998862e-06
591,0.64,0.256000000001677,1.46062580162073,94.8997024441735,2.50000000001638e-06
591,0.65,0.259999999998817,1.43786199683724,94.7427737530588,2.49999999998862e-06
591,0.66,0.264000000001729,1.39625756686209,95.0816369241358,2.50000000001638e-06
591,0.67,0.257279999998472,1.37571942806592,94.8018988089752,2.39999999998575e-06
591,0.68,0.261120000001469,1.33749720457705,94.8526639534543,2.4000000000135e-06
591,0.69,0.264959999998426,1.319352696984,94.8594769426619,2.39999999998575e-06
591,0.7,0.279999999998726,1.3021920551291,95.1276663354311,2.49999999998862e-06
591,0.71,0.272640000001534,1.28534413009856,95.139974593303,2.4000000000135e-06
591,0.72,0.264959999998027,1.25306450142422,95.1766992816284,2.29999999998287e-06
591,0.73,0.280320000001577,1.23750385353958,95.1780661238417,2.4000000000135e-06
591,0.74,0.272320000001258,1.22247422172818,95.1616111194656,2.30000000001063e-06
591,0.75,0.275999999997945,1.20815427355844,95.1968494387839,2.29999999998287e-06
591,0.76,0.279680000001292,1.19434374545695,95.2080568902963,2.30000000001063e-06
591,0.77,0.283360000001309,1.18068010026068,95.2140534413583,2.30000000001063e-06
591,0.78,0.287040000001326,1.16760085096176,95.2186887564376,2.30000000001063e-06
591,0.79,0.27808000000098,1.15482726677658,95.2684587171414,2.20000000000775e-06
591,0.8,0.281600000000992,1.14253102558764,95.2727649313617,2.20000000000775e-06
591,0.81,0.285120000001005,1.13050595737445,95.2546269459154,2.20000000000775e-06
591,0.82,0.288640000001017,1.11900500440921,95.2912033431633,2.20000000000775e-06
591,0.83,0.278880000000647,1.10759120802136,95.2919930446796,2.10000000000488e-06
591,0.84,0.282240000000655,1.09656064493075,95.2318204197391,2.10000000000488e-06
591,0.85,0.285600000000663,1.08603374130216,95.2769098921608,2.10000000000488e-06
591,0.86,0.288960000000671,1.07588531941315,95.3908795096326,2.10000000000488e-06
591,0.87,0.278400000000278,1.06584246110346,95.4393104406,2.000000000002e-06
591,0.88,0.281600000000282,1.06584246110346,95.4393104406,2.000000000002e-06
591,0.89,0.284800000000285,1.05624021158515,95.5905730676298,2.000000000002e-06
591,0.9,0.288000000000288,1.04681789319412,95.4892387896746,2.000000000002e-06
591,0.91,0.291200000000291,1.03775715347159,95.589421802838,2.000000000002e-06
591,0.92,0.279679999999871,1.02877446189065,95.579438649797,1.89999999999912e-06
591,0.93,0.28271999999987,1.02877446189065,95.579438649797,1.89999999999912e-06
591,0.94,0.285759999999868,1.02017776095239,95.5480725293526,1.89999999999912e-06
591,0.95,0.288799999999867,1.011742079019,95.5487672698884,1.89999999999912e-06
591,0.96,0.291839999999866,1.011742079019,95.5487672698884,1.89999999999912e-06
591,0.97,0.294879999999864,1.00364607282853,95.5894798908628,1.89999999999912e-06
591,0.98,0.297919999999863,0.995630180885982,95.762607279154,1.89999999999912e-06
591,0.99,0.300959999999861,0.995630180885982,95.762607279154,1.89999999999912e-06
592,0.6,0.249599999999184,1.64260007360705,94.7110911579903,2.5999999999915e-06
592,0.61,0.253760000001879,1.58538955586479,94.7096951222299,2.60000000001925e-06
592,0.62,0.257919999999157,1.5328317305102,94.7344820073305,2.5999999999915e-06
592,0.63,0.251999999998853,1.5077062359972,94.740465080715,2.49999999998862e-06
592,0.64,0.256000000001677,1.46065867626427,94.8906394026245,2.50000000001638e-06
592,0.65,0.259999999998817,1.43790559720184,94.7351560934229,2.49999999998862e-06
592,0.66,0.264000000001729,1.39629571438175,95.0807267910486,2.50000000001638e-06
592,0.67,0.257279999998472,1.37574446832292,94.794861575841,2.39999999998575e-06
592,0.68,0.261120000001469,1.33752756057376,94.8518252080108,2.4000000000135e-06
592,0.69,0.264959999998426,1.31937375436794,94.8488745758702,2.39999999998575e-06
592,0.7,0.279999999998726,1.30220238787488,95.0060275989065,2.49999999998862e-06
592,0.71,0.272640000001534,1.28535373809619,95.1248339107846,2.4000000000135e-06
592,0.72,0.264959999998027,1.25307936735919,95.1666859977533,2.29999999998287e-06
592,0.73,0.280320000001577,1.23751410535883,95.1651588081735,2.4000000000135e-06
592,0.74,0.272320000001258,1.22248289987448,95.1596246317224,2.30000000001063e-06
592,0.75,0.275999999997945,1.20815726235996,95.1835720283422,2.29999999998287e-06
592,0.76,0.279680000001292,1.19436169604794,95.2074140508007,2.30000000001063e-06
592,0.77,0.283360000001309,1.18069009978385,95.2007221671353,2.30000000001063e-06
592,0.78,0.287040000001326,1.16760699259105,95.2136818033354,2.30000000001063e-06
592,0.79,0.27808000000098,1.1548402943936,95.2614759377615,2.20000000000775e-06
592,0.8,0.281600000000992,1.14254282265934,95.2737750982488,2.20000000000775e-06
592,0.81,0.285120000001005,1.13050962078834,95.2613805034903,2.20000000000775e-06
592,0.82,0.288640000001017,1.11902346909477,95.2912233058531,2.20000000000775e-06
592,0.83,0.278880000000647,1.10759300646335,95.2838098318928,2.10000000000488e-06
592,0.84,0.282240000000655,1.09656541480957,95.223362815804,2.10000000000488e-06
592,0.85,0.285600000000663,1.0860321725604,95.2398491903568,2.10000000000488e-06
592,0.86,0.288960000000671,1.07590852204654,95.3918900820605,2.10000000000488e-06
592,0.87,0.278400000000278,1.06585794956447,95.4441432496414,2.000000000002e-06
592,0.88,0.281600000000282,1.06585794956447,95.4441432496414,2.000000000002e-06
592,0.89,0.284800000000285,1.0562458651411,95.5755015852744,2.000000000002e-06
592,0.9,0.288000000000288,1.04679127790549,94.0247210822359,2.000000000002e-06
592,0.91,0.291200000000291,1.03775489956899,95.5731285021842,2.000000000002e-06
592,0.92,0.279679999999871,1.02877670939426,95.5775228920218,1.89999999999912e-06
592,0.93,0.28271999999987,1.02877670939426,95.5775228920218,1.89999999999912e-06
592,0.94,0.285759999999868,1.02016894459503,95.552550266545,1.89999999999912e-06
592,0.95,0.288799999999867,1.01174495657982,95.5482093323122,1.89999999999912e-06
592,0.96,0.291839999999866,1.01174495657982,95.5482093323122,1.89999999999912e-06
592,0.97,0.294879999999864,1.00364401645998,95.583760105876,1.89999999999912e-06
592,0.98,0.297919999999863,0.995639428038615,95.7438889537449,1.89999999999912e-06
592,0.99,0.300959999999861,0.995639428038615,95.7438889537449,1.89999999999912e-06
593,0.6,0.249599999999184,1.6426866141749,94.7064476247461,2.5999999999915e-06
593,0.61,0.253760000001879,1.58544298091095,94.7044862055535,2.60000000001925e-06
593,0.62,0.257919999999157,1.53288504732378,94.7289851442276,2.5999999999915e-06
593,0.63,0.251999999998853,1.50775092893786,94.7344793272673,2.49999999998862e-06
593,0.64,0.256000000001677,1.46070130648726,94.8897849866049,2.50000000001638e-06
593,0.65,0.259999999998817,1.43795936018432,94.7298926413239,2.49999999998862e-06
593,0.66,0.264000000001729,1.39631469571973,95.072651221112,2.50000000001638e-06
593,0.67,0.257279999998472,1.37578399673787,94.7865532629945,2.39999999998575e-06
593,0.68,0.261120000001469,1.33754582246746,94.8427224836479,2.4000000000135e-06
593,0.69,0.264959999998426,1.31939852300786,94.8452983245371,2.39999999998575e-06
593,0.7,0.268799999998404,1.30223955504926,95.108930573905,2.39999999998575e-06
593,0.71,0.272640000001534,1.28535712369566,95.1162729945229,2.4000000000135e-06
593,0.72,0.264959999998027,1.25309292378762,95.1615094593231,2.29999999998287e-06
593,0.73,0.280320000001577,1.23751812529447,95.1600628805583,2.4000000000135e-06
593,0.74,0.272320000001258,1.22249669841043,95.1457378857339,2.30000000001063e-06
593,0.75,0.275999999997945,1.20818288606024,95.1777813053579,2.29999999998287e-06
593,0.76,0.279680000001292,1.19436683981842,95.1950210221404,2.30000000001063e-06
593,0.77,0.283360000001309,1.18069785134723,95.1996009026357,2.30000000001063e-06
593,0.78,0.287040000001326,1.16761745476442,95.2031665575961,2.30000000001063e-06
593,0.79,0.27808000000098,1.15484264598284,95.2627754386826,2.20000000000775e-06
593,0.8,0.281600000000992,1.14255113339468,95.2609543230606,2.20000000000775e-06
593,0.81,0.285120000001005,1.13051771480743,95.2444323309272,2.20000000000775e-06
593,0.82,0.288640000001017,1.11902946794742,95.2828381203725,2.20000000000775e-06
593,0.83,0.278880000000647,1.1076015861195,95.2700813997612,2.10000000000488e-06
593,0.84,0.282240000000655,1.09656811113119,95.2173510780821,2.10000000000488e-06
593,0.85,0.285600000000663,1.08603201766956,95.2784036355537,2.10000000000488e-06
593,0.86,0.288960000000671,1.07590571302569,95.3807986433236,2.10000000000488e-06
593,0.87,0.278400000000278,1.065861721293,95.4334184034518,2.000000000002e-06
593,0.88,0.281600000000282,1.065861721293,95.4334184034518,2.000000000002e-06
593,0.89,0.284800000000285,1.05623592786246,95.5681389211217,2.000000000002e-06
593,0.9,0.302400000000702,1.04673308850579,94.2361042224837,2.10000000000488e-06
593,0.91,0.291200000000291,1.03774479149087,95.5648565138942,2.000000000002e-06
593,0.92,0.279679999999871,1.02877737738478,95.5691287586443,1.89999999999912e-06
593,0.93,0.28271999999987,1.02877737738478,95.5691287586443,1.89999999999912e-06
593,0.94,0.285759999999868,1.02018280118517,95.5414677175068,1.89999999999912e-06
593,0.95,0.288799999999867,1.01175803237885,95.545493755375,1.89999999999912e-06
593,0.96,0.291839999999866,1.01175803237885,95.545493755375,1.89999999999912e-06
593,0.97,0.294879999999864,1.00365127667532,95.5724691498206,1.89999999999912e-06
593,0.98,0.297919999999863,0.995636136858398,95.7446182367504,1.89999999999912e-06
593,0.99,0.300959999999861,0.995636136858398,95.7446182367504,1.89999999999912e-06
594,0.6,0.249599999999184,1.64277348062244,94.699068590581,2.5999999999915e-06
594,0.61,0.253760000001879,1.58549226450518,94.6930241198589,2.60000000001925e-06
594,0.62,0.257919999999157,1.53293250540235,94.7226098935547,2.5999999999915e-06
594,0.63,0.251999999998853,1.50780726665635,94.7286748988384,2.49999999998862e-06
594,0.64,0.256000000001677,1.46073561812814,94.8793970279928,2.50000000001638e-06
594,0.65,0.259999999998817,1.43800860430097,94.7272044783869,2.49999999998862e-06
594,0.66,0.264000000001729,1.39634733089022,95.0659922273003,2.50000000001638e-06
594,0.67,0.257279999998472,1.37580508577063,94.7820990963269,2.39999999998575e-06
594,0.68,0.261120000001469,1.33758161388355,94.8359611760997,2.4000000000135e-06
594,0.69,0.264959999998426,1.31941829482781,94.8326415731208,2.39999999998575e-06
594,0.7,0.268799999998404,1.30224565882253,95.1038748717339,2.39999999998575e-06
594,0.71,0.272640000001534,1.2853779523063,95.1148269190417,2.4000000000135e-06
594,0.72,0.264959999998027,1.2531119646831,95.1573499905765,2.29999999998287e-06
594,0.73,0.280320000001577,1.2375372076366,95.1539542562444,2.4000000000135e-06
594,0.74,0.272320000001258,1.22252044436579,95.1738446082622,2.30000000001063e-06
594,0.75,0.275999999997945,1.20819018751366,95.1704641403765,2.29999999998287e-06
594,0.76,0.279680000001292,1.19437104961274,95.1886225379705,2.30000000001063e-06
594,0.77,0.283360000001309,1.18071204866824,95.1921408731468,2.30000000001063e-06
594,0.78,0.287040000001326,1.16763028760029,95.1966201604612,2.30000000001063e-06
594,0.79,0.27808000000098,1.15485621098796,95.2566279950355,2.20000000000775e-06
594,0.8,0.281600000000992,1.14254359510283,95.3142964706673,2.20000000000775e-06
594,0.81,0.285120000001005,1.13052199237137,95.2395025660412,2.20000000000775e-06
594,0.82,0.288640000001017,1.11903356254314,95.2754561156905,2.20000000000775e-06
594,0.83,0.278880000000647,1.10761322284807,95.2717136339744,2.10000000000488e-06
594,0.84,0.282240000000655,1.09658121002457,95.2111558056188,2.10000000000488e-06
594,0.85,0.285600000000663,1.08604280915202,95.2732765389987,2.10000000000488e-06
594,0.86,0.288960000000671,1.07590791945226,95.3743808093665,2.10000000000488e-06
594,0.87,0.278400000000278,1.06586408976591,95.4138794444298,2.000000000002e-06
594,0.88,0.281600000000282,1.06586408976591,95.4138794444298,2.000000000002e-06
594,0.89,0.284800000000285,1.05625415720084,95.5590153266407,2.000000000002e-06
594,0.9,0.288000000000288,1.0467508069991,96.947854350366,2.000000000002e-06
594,0.91,0.291200000000291,1.03777189240741,95.5694313902248,2.000000000002e-06
594,0.92,0.279679999999871,1.02877664792909,95.5695814850431,1.89999999999912e-06
594,0.93,0.28271999999987,1.02877664792909,95.5695814850431,1.89999999999912e-06
594,0.94,0.285759999999868,1.02018064776019,95.5339879124534,1.89999999999912e-06
594,0.95,0.288799999999867,1.01175804979208,95.5434624891178,1.89999999999912e-06
594,0.96,0.291839999999866,1.01175804979208,95.5434624891178,1.89999999999912e-06
594,0.97,0.279359999999418,1.00365505151739,95.5670195454968,1.79999999999625e-06
594,0.98,0.297919999999863,0.995639480563906,95.7335840996223,1.89999999999912e-06
594,0.99,0.300959999999861,0.995639480563906,95.7335840996223,1.89999999999912e-06
595,0.6,0.249599999999184,1.64285744550487,94.6888720221476,2.5999999999915e-06
595,0.61,0.253760000001879,1.58554161870766,94.6893058183264,2.60000000001925e-06
595,0.62,0.257919999999157,1.53297776227154,94.7146390891763,2.5999999999915e-06
595,0.63,0.251999999998853,1.50785807498248,94.7168059526811,2.49999999998862e-06
595,0.64,0.256000000001677,1.46076730934115,94.8707064812802,2.50000000001638e-06
595,0.65,0.259999999998817,1.43805750633504,94.7174375212877,2.49999999998862e-06
595,0.66,0.264000000001729,1.39637536891547,95.0566743142343,2.50000000001638e-06
595,0.67,0.257279999998472,1.37583973063908,94.7704022810406,2.39999999998575e-06
595,0.68,0.261120000001469,1.33760097675769,94.8257288439764,2.4000000000135e-06
595,0.69,0.264959999998426,1.31944247842962,94.8272786514608,2.39999999998575e-06
595,0.7,0.268799999998404,1.30227103765302,95.0920428436428,2.39999999998575e-06
595,0.71,0.272640000001534,1.28539079863127,95.1089117810829,2.4000000000135e-06
595,0.72,0.264959999998027,1.25313232316746,95.1538416628311,2.29999999998287e-06
595,0.73,0.280320000001577,1.23754568642483,95.1533891524664,2.4000000000135e-06
595,0.74,0.272320000001258,1.22251404950275,95.1378042851673,2.30000000001063e-06
595,0.75,0.275999999997945,1.20819739428515,95.1657291304275,2.29999999998287e-06
595,0.76,0.267520000000943,1.19438545962758,95.1886757346397,2.20000000000775e-06
595,0.77,0.283360000001309,1.18072081711369,95.1854773363111,2.30000000001063e-06
595,0.78,0.287040000001326,1.16763821101188,95.1928621475137,2.30000000001063e-06
595,0.79,0.27808000000098,1.15486166533004,95.2441302371103,2.20000000000775e-06
595,0.8,0.281600000000992,1.14255185002665,95.0841275994081,2.20000000000775e-06
595,0.81,0.285120000001005,1.13053427802391,95.2296555891504,2.20000000000775e-06
595,0.82,0.288640000001017,1.11903697692673,95.273374741198,2.20000000000775e-06
595,0.83,0.278880000000647,1.10761196855077,95.2681170645318,2.10000000000488e-06
595,0.84,0.282240000000655,1.09657644396102,95.2118893548011,2.10000000000488e-06
595,0.85,0.285600000000663,1.08604012675541,95.2735491623451,2.10000000000488e-06
595,0.86,0.288960000000671,1.07591090679586,95.3736616405075,2.10000000000488e-06
595,0.87,0.278400000000278,1.06586973576286,95.4208104208641,2.000000000002e-06
595,0.88,0.281600000000282,1.06586973576286,95.4208104208641,2.000000000002e-06
595,0.89,0.270559999999875,1.0562418097344,97.144707075187,1.89999999999912e-06
595,0.9,0.302400000000702,1.0467308315475,94.2391837540127,2.10000000000488e-06
595,0.91,0.291200000000291,1.03776311537913,95.5626137341418,2.000000000002e-06
595,0.92,0.279679999999871,1.02878222062682,95.5515639876002,1.89999999999912e-06
595,0.93,0.28271999999987,1.02878222062682,95.5515639876002,1.89999999999912e-06
595,0.94,0.285759999999868,1.020196265514,95.5317712077561,1.89999999999912e-06
595,0.95,0.288799999999867,1.01176090224754,95.5353733612291,1.89999999999912e-06
595,0.96,0.291839999999866,1.01176090224754,95.5353733612291,1.89999999999912e-06
595,0.97,0.279359999999418,1.00365966056406,95.5618086735911,1.79999999999625e-06
595,0.98,0.297919999999863,0.995650479690711,95.7225242628844,1.89999999999912e-06
595,0.99,0.300959999999861,0.995650479690711,95.7225242628844,1.89999999999912e-06
596,0.6,0.249599999999184,1.64293982440834,94.6857543243846,2.5999999999915e-06
596,0.61,0.253760000001879,1.58562114232382,94.6769793413332,2.60000000001925e-06
596,0.62,0.257919999999157,1.53300736734136,94.7042840079716,2.5999999999915e-06
596,0.63,0.251999999998853,1.50790731555923,94.711967854044,2.49999999998862e-06
596,0.64,0.256000000001677,1.46081556191202,94.8665826803484,2.50000000001638e-06
596,0.65,0.259999999998817,1.43811797735744,94.7095990075262,2.49999999998862e-06
596,0.66,0.264000000001729,1.39640765761698,95.0487216885698,2.50000000001638e-06
596,0.67,0.257279999998472,1.3758568005231,94.7614927569011,2.39999999998575e-06
596,0.68,0.261120000001469,1.33762738770627,94.8230878388577,2.4000000000135e-06
596,0.69,0.264959999998426,1.31947196909169,94.8188846143176,2.39999999998575e-06
596,0.7,0.268799999998404,1.30229170649774,95.0916172258838,2.39999999998575e-06
596,0.71,0.272640000001534,1.28540229263622,95.0973953796422,2.4000000000135e-06
596,0.72,0.264959999998027,1.25315275178006,95.1481098628659,2.29999999998287e-06
596,0.73,0.280320000001577,1.2375604983627,95.1246580592816,2.4000000000135e-06
596,0.74,0.272320000001258,1.22253363699788,95.1265784385904,2.30000000001063e-06
596,0.75,0.275999999997945,1.20821446028302,95.1602468343381,2.29999999998287e-06
596,0.76,0.267520000000943,1.19438797176978,95.1777249375032,2.20000000000775e-06
596,0.77,0.283360000001309,1.18072535190582,95.1854435454693,2.30000000001063e-06
596,0.78,0.287040000001326,1.16764379916059,95.1815588151336,2.30000000001063e-06
596,0.79,0.27808000000098,1.15486077006768,95.2405505638388,2.20000000000775e-06
